timestamp,open,high,low,close,volume,volume_usd
2023-12-06T15:00:00+00:00,229.5,230.7,229.25,230.1,10259.55,2359042.1405
2023-12-06T16:00:00+00:00,230.1,230.65,229.5,230.25,15718.88,3613697.661
2023-12-06T17:00:00+00:00,230.25,231.65,230.15,231.2,6072.65,1403354.4705
2023-12-06T18:00:00+00:00,231.2,231.8,230.7,230.9,3641.73,842048.113
2023-12-06T19:00:00+00:00,230.9,231.25,230.7,230.95,3300.34,762444.7205
2023-12-06T20:00:00+00:00,230.95,231.25,230,230.05,4975.24,1147219.0005
2023-12-06T21:00:00+00:00,230.05,232.65,228.9,230.9,40975.75,9464160.9875
2023-12-06T22:00:00+00:00,230.9,232.05,229.05,230.1,10070.48,2319859.5525
2023-12-06T23:00:00+00:00,230.1,230.6,229.05,229.5,6885.29,1583603.037
2023-12-07T00:00:00+00:00,229.5,231.5,229.25,230.6,8763.26,2020919.5875
2023-12-07T01:00:00+00:00,230.6,231.3,230.1,230.95,4101.1,945583.728
2023-12-07T02:00:00+00:00,230.95,232.25,230.7,231.95,7937.35,1837403.157
2023-12-07T03:00:00+00:00,231.95,232.9,231.2,232.8,5624.72,1306217.3165
2023-12-07T04:00:00+00:00,232.8,234,232.35,233.3,9680.74,2258384.4755
2023-12-07T05:00:00+00:00,233.3,233.9,232.85,233.7,5742.52,1340179.17
2023-12-07T06:00:00+00:00,233.7,235,232.95,233.3,19021.62,4455527.882
2023-12-07T07:00:00+00:00,233.3,233.95,232.7,232.7,6317.8,1474318.6815
2023-12-07T08:00:00+00:00,232.7,233.15,230.5,230.55,9596.14,2225592.9065
2023-12-07T09:00:00+00:00,230.55,231.1,228.25,230.35,22669.62,5211431.8245
2023-12-07T10:00:00+00:00,230.35,230.85,229.7,229.8,6554.39,1509692.9095
2023-12-07T11:00:00+00:00,229.8,230.65,229.65,230.2,6077.74,1399288.278
2023-12-07T12:00:00+00:00,230.2,231.3,230.2,231.25,6194.35,1428966.0255
2023-12-07T13:00:00+00:00,231.25,231.5,230.15,230.55,5115.27,1179993.0685
2023-12-07T14:00:00+00:00,230.55,231.85,230.5,231.25,4571.91,1056860.6005
2023-12-07T15:00:00+00:00,231.25,233.5,231.15,232.8,10681.72,2484378.227
2023-12-07T16:00:00+00:00,232.8,234.4,232.25,234.2,13833.56,3229398.5
2023-12-07T17:00:00+00:00,234.2,234.3,232.35,233.35,12891.96,3006916.5405
2023-12-07T18:00:00+00:00,233.35,233.55,231.9,232.05,7619.92,1772055.92
2023-12-07T19:00:00+00:00,232.05,232.4,230.1,230.85,14273.33,3298051.4165
2023-12-07T20:00:00+00:00,230.85,231.45,230.5,231.45,3998.7,923635.644
2023-12-07T21:00:00+00:00,231.45,233.2,231.35,232.85,7625.22,1773428.043
2023-12-07T22:00:00+00:00,232.85,233.35,232.2,232.35,5696.19,1326718.7225
2023-12-07T23:00:00+00:00,232.35,233.35,232.2,232.9,7042.98,1638668.382
2023-12-08T00:00:00+00:00,232.9,234.1,232.85,233.7,8839.34,2065418.7195
2023-12-08T01:00:00+00:00,233.7,233.8,232.55,233.35,8867.04,2068779.2295
2023-12-08T02:00:00+00:00,233.35,234.25,232.9,233.6,7253.9,1694506.328
2023-12-08T03:00:00+00:00,233.6,236.8,233.6,235.7,28334.68,6674627.5425
2023-12-08T04:00:00+00:00,235.7,237.35,235.2,236.25,16085.56,3799489.4125
2023-12-08T05:00:00+00:00,236.25,236.3,235.35,235.6,7578.79,1786981.075
2023-12-08T06:00:00+00:00,235.6,236.25,234.7,234.8,6569.05,1545747.157
2023-12-08T07:00:00+00:00,234.8,234.9,232.3,233.15,18102.18,4226026.2365
2023-12-08T08:00:00+00:00,233.15,233.95,232.4,233.65,6814.83,1589141.623
2023-12-08T09:00:00+00:00,233.65,234.85,233.65,234.25,6926.22,1622961.9095
2023-12-08T10:00:00+00:00,234.25,234.85,233.45,234.7,5905.71,1382429.4515
2023-12-08T11:00:00+00:00,234.7,235.95,232.95,234.85,23896.04,5605933.785
2023-12-08T12:00:00+00:00,234.85,235.75,234.05,235.05,6753.38,1587419.4705
2023-12-08T13:00:00+00:00,235.05,236,233.95,234.45,11795.37,2771993.6895
2023-12-08T14:00:00+00:00,234.45,236.1,233.9,235.95,13148.64,3088326.108
2023-12-08T15:00:00+00:00,235.95,236.55,234.75,235.3,7370.6,1736518.141
2023-12-08T16:00:00+00:00,235.3,236.65,235.2,236.1,7069.89,1668572.3755
2023-12-08T17:00:00+00:00,236.1,236.3,234.75,236.05,5258.01,1238172.8325
2023-12-08T18:00:00+00:00,236.05,237.9,236.05,237.05,9619.58,2281805.302
2023-12-08T19:00:00+00:00,237.05,238.45,237,238.15,7886.44,1876697.7455
2023-12-08T20:00:00+00:00,238.15,239.5,238.05,239.15,8589.01,2052350.85
2023-12-08T21:00:00+00:00,239.15,240.25,238.75,239.8,12046.38,2884814.0395
2023-12-08T22:00:00+00:00,239.8,240,238.65,238.7,5769.42,1382137.324
2023-12-08T23:00:00+00:00,238.7,239.5,238.65,239.2,3721.37,889995.432
2023-12-09T00:00:00+00:00,239.2,242.25,239.2,241.1,19452.75,4692876.099
2023-12-09T01:00:00+00:00,241.1,241.45,239.1,241.3,14056.88,3376814.0835
2023-12-09T02:00:00+00:00,241.3,242.05,240.45,241.5,4919.13,1186488.8715
2023-12-09T03:00:00+00:00,241.5,244.9,241.45,243.9,22007.69,5368966.1305
2023-12-09T04:00:00+00:00,243.9,244.85,243.1,243.65,7193.78,1755137.812
2023-12-09T05:00:00+00:00,243.65,244.6,243.3,244.5,5238.03,1277758.8335
2023-12-09T06:00:00+00:00,244.5,245.95,243.55,244.8,16701.9,4089014.532
2023-12-09T07:00:00+00:00,244.8,245.25,243.5,244.25,7801.21,1904952.5615
2023-12-09T08:00:00+00:00,244.25,245.6,238.65,241.05,55003.63,13281735.7725
2023-12-09T09:00:00+00:00,241.05,243.1,240.4,240.85,10183.88,2463338.0155
2023-12-09T10:00:00+00:00,240.85,242.1,240.5,242.1,6774.13,1634509.9175
2023-12-09T11:00:00+00:00,242.1,242.65,240.85,242.55,10180.05,2461845.1605
2023-12-09T12:00:00+00:00,242.55,243.15,241.15,242.5,5552.34,1344136.2825
2023-12-09T13:00:00+00:00,242.5,243.15,241.25,242.1,7617.76,1843174.1915
2023-12-09T14:00:00+00:00,242.1,242.4,239,240.55,15092.92,3629432.7895
2023-12-09T15:00:00+00:00,240.55,241.05,238.7,240.8,13492.81,3235864.3245
2023-12-09T16:00:00+00:00,240.8,241.05,238.6,240.2,8085.71,1938434.949
2023-12-09T17:00:00+00:00,240.2,240.4,237.55,238.1,13108.16,3126629.2925
2023-12-09T18:00:00+00:00,238.1,240,238.05,239.85,4833.46,1156536.095
2023-12-09T19:00:00+00:00,239.85,240.4,239.5,239.9,1982.24,475837.0645
2023-12-09T20:00:00+00:00,239.9,240.1,238.45,239.3,2261.42,540761.8245
2023-12-09T21:00:00+00:00,239.3,239.95,238.55,239.75,4432.66,1060198.563
2023-12-09T22:00:00+00:00,239.75,240.4,239.1,239.25,4113.23,986481.382
2023-12-09T23:00:00+00:00,239.25,239.75,236.1,237.9,17865.79,4240899.9815
2023-12-10T00:00:00+00:00,237.9,239.4,237.5,239.35,7234.57,1726281.367
2023-12-10T01:00:00+00:00,239.35,240.2,238.45,240.15,6547.16,1567812.752
2023-12-10T02:00:00+00:00,240.15,240.3,238.85,239.55,7820.03,1872377.8245
2023-12-10T03:00:00+00:00,239.55,240.95,239.4,240.65,5126.62,1232792.134
2023-12-10T04:00:00+00:00,240.65,240.9,240.2,240.6,5462.7,1314456.242
2023-12-10T05:00:00+00:00,240.6,241.1,240.3,240.8,2807.71,676166.7215
2023-12-10T06:00:00+00:00,240.8,241.5,240.6,241.25,5110.48,1231835.5845
2023-12-10T07:00:00+00:00,241.25,241.3,239.35,240.85,4505.5,1082994.4385
2023-12-10T08:00:00+00:00,240.85,241.1,239.2,239.95,5305.98,1273417.5715
2023-12-10T09:00:00+00:00,239.95,240.55,236.85,236.85,9576.49,2284994.5835
2023-12-10T10:00:00+00:00,236.85,239.3,236.7,239.15,9252.58,2203505.705
2023-12-10T11:00:00+00:00,239.15,239.55,238.4,238.45,4255.58,1017263.882
2023-12-10T12:00:00+00:00,238.45,240,238.3,240,3147.6,753350.605
2023-12-10T13:00:00+00:00,240,240,238.9,239.85,4653.14,1113786.266
2023-12-10T14:00:00+00:00,239.85,240.95,239.6,240.45,8548.52,2055163.479
2023-12-10T15:00:00+00:00,240.45,241.35,239.9,240.1,7283.28,1752242.708
2023-12-10T16:00:00+00:00,240.1,240.5,239.7,239.8,4313.54,1035331.303
2023-12-10T17:00:00+00:00,239.8,240,238.7,239.1,4627.06,1106936.344
2023-12-10T18:00:00+00:00,239.1,240.45,239.05,239.95,3993.16,958562.639
2023-12-10T19:00:00+00:00,239.95,240.5,239.85,240.25,3320.36,797481.2685
2023-12-10T20:00:00+00:00,240.25,241.2,240,240.95,4658.28,1121094.1905
2023-12-10T21:00:00+00:00,240.95,241.05,239.7,239.9,3597.4,864393.721
2023-12-10T22:00:00+00:00,239.9,240.5,239.6,240.15,2463.59,591743.8985
2023-12-10T23:00:00+00:00,240.15,240.45,239.15,240.05,5360.48,1285385.194
2023-12-11T00:00:00+00:00,240.05,241.65,239.7,239.7,9400.21,2262278.1675
2023-12-11T01:00:00+00:00,239.7,240.75,238,240.15,15671.94,3746801.698
2023-12-11T02:00:00+00:00,240.15,240.2,225.9,231.8,117154.69,27111596.6355
2023-12-11T03:00:00+00:00,231.8,234.35,230.95,233.3,21658.81,5038517.251
2023-12-11T04:00:00+00:00,233.3,234.25,231.7,232.75,8216.95,1913157.473
2023-12-11T05:00:00+00:00,232.75,234.45,231.9,234,15781.03,3681447.269
2023-12-11T06:00:00+00:00,234,234.1,231,233.6,12133.86,2820727.0315
2023-12-11T07:00:00+00:00,233.6,234,232.2,232.55,4761.64,1110003.259
2023-12-11T08:00:00+00:00,232.55,234.35,231.65,233.65,23791.01,5551620.355
2023-12-11T09:00:00+00:00,233.65,234.45,233.2,234,17733.97,4143636.4575
2023-12-11T10:00:00+00:00,234,235.15,233.6,235.15,17029.97,3992137.6085
2023-12-11T11:00:00+00:00,235.15,238.2,235,236.2,47139.47,11160549.663
2023-12-11T12:00:00+00:00,236.2,248.4,235.45,242.3,157739,38011488.7925
2023-12-11T13:00:00+00:00,242.3,245.75,242.25,245.2,39181.79,9576032.729
2023-12-11T14:00:00+00:00,245.2,245.95,239.9,241.75,40375.35,9786646.387
2023-12-11T15:00:00+00:00,241.75,245.8,241.75,244.5,21459.48,5238758.2905
2023-12-11T16:00:00+00:00,244.5,247.15,243.8,247.05,27552.38,6773333.6685
2023-12-11T17:00:00+00:00,247.05,247.05,242.7,243.05,18162.34,4443339.689
2023-12-11T18:00:00+00:00,243.05,243.35,236.8,240.2,43867.44,10529028.414
2023-12-11T19:00:00+00:00,240.2,241,236.85,240.05,19836.44,4735896.471
2023-12-11T20:00:00+00:00,240.05,242.6,239.9,242.6,17179.64,4148767.659
2023-12-11T21:00:00+00:00,242.6,243.65,242.25,242.8,8174.1,1985013.4975
2023-12-11T22:00:00+00:00,242.8,245.3,242.7,245.05,6552.42,1600097.4035
2023-12-11T23:00:00+00:00,245.05,246.9,244.95,246.6,12939.15,3179276.4115
2023-12-12T00:00:00+00:00,246.6,249.85,245.65,249.25,18591.99,4603272.628
2023-12-12T01:00:00+00:00,249.25,251.8,248.1,251.4,21358.71,5335226.3185
2023-12-12T02:00:00+00:00,251.4,253.15,250.15,252.85,23134.69,5823833.081
2023-12-12T03:00:00+00:00,252.85,253.95,251.9,253.45,21458.06,5431143.7945
2023-12-12T04:00:00+00:00,253.45,254.4,250.9,252.3,32114.52,8135501.3085
2023-12-12T05:00:00+00:00,252.3,254.1,251.25,251.9,17958.39,4532580.623
2023-12-12T06:00:00+00:00,251.9,252.25,248.4,250.4,26448.96,6622747.6965
2023-12-12T07:00:00+00:00,250.4,251.5,249.5,250.4,9262.57,2321417.847
2023-12-12T08:00:00+00:00,250.4,250.55,248.5,249.75,10178.64,2539693.3355
2023-12-12T09:00:00+00:00,249.75,250.6,248.9,250.05,9293.76,2319739.365
2023-12-12T10:00:00+00:00,250.05,251.4,249.9,250.1,7549.92,1892142.8065
2023-12-12T11:00:00+00:00,250.1,251.2,249.2,250.05,9258.82,2317818.756
2023-12-12T12:00:00+00:00,250.05,253,249.3,251.55,15387.72,3872373.4285
2023-12-12T13:00:00+00:00,251.55,253.55,250.55,253.55,15505.17,3904880.43
2023-12-12T14:00:00+00:00,253.55,255.1,251.8,254.9,26673.5,6767105.0175
2023-12-12T15:00:00+00:00,254.9,256.2,250.95,253.95,45886.36,11641183.163
2023-12-12T16:00:00+00:00,253.95,257.35,253.8,253.9,42668.2,10895978.7365
2023-12-12T17:00:00+00:00,253.9,253.95,248.35,249.85,38986.63,9767293.699
2023-12-12T18:00:00+00:00,249.85,254.6,249.7,254,20683.85,5231637.865
2023-12-12T19:00:00+00:00,254,255.75,252.6,255.2,16956.29,4311211.5205
2023-12-12T20:00:00+00:00,255.2,255.4,253.25,254.85,8679.4,2207708.4355
2023-12-12T21:00:00+00:00,254.85,255.55,253.95,254.7,7060.15,1798661.3365
2023-12-12T22:00:00+00:00,254.7,256.1,254.25,254.75,9248,2362468.277
2023-12-12T23:00:00+00:00,254.75,256.75,252.65,253.65,15153.21,3855485.081
2023-12-13T00:00:00+00:00,253.65,254.3,251.75,251.95,18730.9,4737682.8015
2023-12-13T01:00:00+00:00,251.95,252.5,248.9,248.9,17683.25,4435701.407
2023-12-13T02:00:00+00:00,248.9,250.8,246.55,249.5,25908.99,6442829.654
2023-12-13T03:00:00+00:00,249.5,249.65,245.2,246.35,21933.9,5413114.5215
2023-12-13T04:00:00+00:00,246.35,247.2,244.2,246.05,17334.85,4259923.4695
2023-12-13T05:00:00+00:00,246.05,247.25,245.95,246.9,7690.59,1896787.288
2023-12-13T06:00:00+00:00,246.9,247.25,245.1,245.3,7384.07,1818662.0875
2023-12-13T07:00:00+00:00,245.3,248.6,244.5,247.6,9243.41,2283640.4465
2023-12-13T08:00:00+00:00,247.6,249.7,247.55,249.55,7474.57,1858572.828
2023-12-13T09:00:00+00:00,249.55,250.85,249,250.85,6687.87,1671533.7745
2023-12-13T10:00:00+00:00,250.85,251.55,249.1,251.4,12502.82,3133299.4375
2023-12-13T11:00:00+00:00,251.4,251.5,248.8,249,12473.3,3120094.4555
2023-12-13T12:00:00+00:00,249,250.55,248.9,249.8,4441.73,1108940.0565
2023-12-13T13:00:00+00:00,249.8,251.35,249.3,249.5,10312.35,2581720.1705
2023-12-13T14:00:00+00:00,249.5,249.85,248.35,249.25,7918.68,1973278.631
2023-12-13T15:00:00+00:00,249.25,251.35,249.2,251.35,18225.1,4566702.813
2023-12-13T16:00:00+00:00,251.35,252.05,250.15,250.85,8697,2185088.8595
2023-12-13T17:00:00+00:00,250.85,251.95,250.85,251.6,2460.28,618640.5795
2023-12-13T18:00:00+00:00,251.6,251.85,249.9,250.6,3280.36,822328.3215
2023-12-13T19:00:00+00:00,250.6,253.5,250.55,253.1,14085.27,3555039.4425
2023-12-13T20:00:00+00:00,253.1,253.7,252.2,253.3,6866.83,1737921.76
2023-12-13T21:00:00+00:00,253.3,254.5,252.8,254.15,8209.81,2082395.6765
2023-12-13T22:00:00+00:00,254.15,256,253.05,253.1,10150.11,2586416.55
2023-12-13T23:00:00+00:00,253.1,253.6,251.2,251.8,5533.66,1396963.5345
2023-12-14T00:00:00+00:00,251.8,252.8,251,252.8,3994.26,1005743.919
2023-12-14T01:00:00+00:00,252.8,253.1,249.15,249.5,11780.73,2952185.4585
2023-12-14T02:00:00+00:00,249.5,250.5,248.9,249.7,4672.32,1166554.6705
2023-12-14T03:00:00+00:00,249.7,250,248.2,248.55,4862.7,1210934.246
2023-12-14T04:00:00+00:00,248.55,249.25,248.3,248.8,7458.57,1855370.694
